S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
274,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-09-01
275,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-31
276,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-28
277,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-26
278,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-08-24
279,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-23
280,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2230,2230,2230,2022-08-22
281,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2210,2220,2220,2022-08-21
282,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-20
283,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,3100,3100,2022-08-19
284,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,3150,3200,3200,2022-08-18
285,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-16
286,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-13
287,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-08-10
288,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-07-21
289,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2150,2150,2022-07-20
290,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2900,3000,3000,2022-07-16
291,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2105,2105,2022-07-11
292,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2750,2800,2800,2022-07-04
293,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1450,1460,1450,2022-12-30
294,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1420,1475,1475,2022-12-07
295,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1475,1475,1475,2022-12-05
296,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,3950,4000,4000,2022-11-11
297,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2022-09-12
298,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-09-05
299,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,2010,2010,2010,2022-08-22
300,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-31
301,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-25
302,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2450,2325,2022-12-16
303,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-12-11
304,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-12-09
305,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-12-07
306,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-12-03
307,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-11-18
308,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-11-01
309,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-29
310,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-10-18
311,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2110,2110,2110,2022-10-17
312,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-14
313,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-12
314,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-10
315,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-06
316,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-03
317,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-02
318,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-01
319,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3000,3000,3000,2022-09-27
320,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-09-25
321,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-09-24
322,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-22
323,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,2610,2605,2022-09-20
324,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-16
325,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2022-09-11
326,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-09
327,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2600,2550,2022-09-08
328,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2750,2750,2750,2022-09-07
329,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2750,2750,2750,2022-09-03
330,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-09-02
331,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2700,2700,2700,2022-09-01
332,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2700,2550,2022-08-31
333,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-29
334,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-28
335,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-08-27
336,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-26
337,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2800,2500,2022-08-25
338,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-20
339,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2600,2450,2022-08-10
340,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-07
341,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-06
342,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-05
343,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-03
344,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-29
345,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-07-27
346,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-26
347,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-07-25
348,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1800,2500,2150,2022-07-23
349,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-07-14
350,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2500,2350,2022-07-13
351,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-07-04
352,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-28
353,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-13
354,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-23
355,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-21
356,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-20
357,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-10-27
358,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-10-26
359,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-13
360,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-10-10
361,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-07
362,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-06
363,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2231,2490,2471,2022-12-31
364,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2215,2530,2441,2022-12-30
365,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2100,2559,2500,2022-12-29
366,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2100,2551,2451,2022-12-28
367,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1921,2491,2425,2022-12-27
368,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2250,2500,2450,2022-12-26
369,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1900,2437,2400,2022-12-23
370,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2200,2468,2361,2022-12-22
371,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1700,2410,2300,2022-12-21
372,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2375,2474,2400,2022-12-20
373,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2275,2461,2350,2022-12-19
374,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1390,1800,1600,2022-12-17
375,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1940,2350,2300,2022-12-16
376,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2200,2376,2320,2022-12-15
377,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2200,2346,2275,2022-12-14
378,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1700,1925,1925,2022-12-13
379,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1800,2290,2200,2022-12-12
380,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1700,2216,2150,2022-12-09
381,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1675,1675,1675,2022-12-06
382,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1425,1425,1425,2022-12-05
383,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2650,2651,2651,2022-12-03
384,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2240,2240,2240,2022-12-02
385,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1850,1981,1981,2022-12-01
386,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,3049,3049,3049,2022-11-30
387,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-11-28
388,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2022-11-25
389,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1860,1860,1860,2022-11-21
390,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1905,1950,1950,2022-11-19
391,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1850,1860,1860,2022-11-18
392,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1860,1865,1865,2022-11-17
393,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-11-15
394,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1800,1997,1900,2022-11-11
395,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1660,1900,1900,2022-11-10
396,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-11-09
397,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1800,1825,1825,2022-11-07
398,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-11-03
399,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-11-02
400,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-11-01
401,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2011,2011,2011,2022-10-31
402,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1800,2025,2025,2022-10-28
403,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2201,2201,2201,2022-10-27
404,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2275,2275,2275,2022-10-14
405,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-10-13
406,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-10-11
407,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2200,2300,2300,2022-09-28
408,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2370,2471,2471,2022-09-19
409,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2225,2400,2400,2022-09-05
410,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,2349,2349,2349,2022-07-30
411,Anupur,Kotma,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-20
412,Anupur,Kotma,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-31
413,Anupur,Kotma,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-08-05
414,Anupur,Kotma,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-13
415,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2651,2700,2700,2022-12-31
416,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2520,2520,2022-12-29
417,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2400,2450,2450,2022-12-28
418,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-27
419,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2600,2700,2700,2022-12-26
420,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2450,2500,2500,2022-12-22
421,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-21
422,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-19
423,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2510,2510,2022-12-18
424,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-14
425,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2450,2490,2490,2022-12-13
426,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-08
427,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-05
428,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-12-04
429,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2022-11-23
430,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2300,2350,2350,2022-11-21
431,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2325,2325,2022-11-17
432,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-08
433,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-11-07
434,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2500,2500,2022-11-02
435,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2350,2450,2450,2022-11-01
436,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2450,2450,2450,2022-10-31
437,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2550,2550,2550,2022-10-30
438,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-10-18
439,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-16
440,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2650,2650,2650,2022-10-15
441,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2600,2610,2610,2022-10-04
442,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2503,2503,2503,2022-09-28
443,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-25
444,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2700,2700,2700,2022-09-19
445,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2700,2850,2850,2022-09-18
446,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2750,2810,2800,2022-09-13
447,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-11
448,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2600,2610,2610,2022-09-10
449,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2490,2490,2490,2022-09-07
450,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2800,2900,2900,2022-09-05
451,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2875,2875,2875,2022-09-04
452,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2900,2900,2900,2022-09-03
453,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2800,2950,2940,2022-09-01
454,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2400,2450,2450,2022-08-31
455,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2800,2800,2022-08-30
456,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2400,2600,2600,2022-08-28
457,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2700,2850,2700,2022-08-27
458,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2850,2910,2910,2022-08-25
459,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2740,2755,2755,2022-08-22
460,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2475,2810,2810,2022-08-20
461,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2750,2800,2800,2022-08-18
462,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-17
463,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2725,2725,2725,2022-08-16
464,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2700,2725,2725,2022-08-14
465,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2700,2700,2700,2022-08-06
466,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-08-04
467,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2675,2710,2700,2022-08-03
468,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2700,2750,2750,2022-08-01
469,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2250,2250,2022-07-30
470,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2350,2610,2610,2022-07-28
471,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2025,2025,2025,2022-07-27
472,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,1990,2650,1990,2022-07-26
473,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2505,2505,2022-07-22
474,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2550,2550,2022-07-21
475,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2600,2700,2600,2022-07-20
476,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2500,2510,2510,2022-07-16
477,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2600,2605,2605,2022-07-13
478,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2600,2675,2675,2022-07-11
479,Balaghat,Mohgaon,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-22
480,Balaghat,Mohgaon,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-20
481,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,2451,2451,2451,2022-09-07
482,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,2101,2101,2101,2022-08-20
483,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-08-18
484,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-08-05
485,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-12-27
486,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-09-19
487,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2400,2000,2022-09-10
488,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-28
489,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-07-13
490,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-25
491,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2200,2215,2200,2022-12-24
492,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2200,2200,2022-12-21
493,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2155,2150,2022-12-16
494,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2200,2200,2022-12-12
495,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-03
496,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2026,2050,2050,2022-11-30
497,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2050,2055,2055,2022-11-28
498,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2500,2505,2505,2022-09-20
499,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2300,2510,2300,2022-09-19
500,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2275,2305,2300,2022-09-07
501,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2150,2310,2310,2022-08-23
502,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2300,2310,2300,2022-08-22
503,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2250,2305,2250,2022-08-20
504,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-19
505,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2300,2605,2600,2022-08-18
506,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2300,2310,2310,2022-07-15
507,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2300,2305,2300,2022-07-13
508,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2200,2210,2200,2022-07-12
509,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2200,2350,2200,2022-07-09
510,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,2300,2350,2350,2022-07-08
511,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-29
512,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-28
513,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-27
514,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-26
515,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-24
516,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-22
517,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-21
518,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-20
519,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-19
520,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-17
521,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-16
522,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-15
523,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-14
524,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-13
525,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-12
526,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-10
527,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-09
528,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-08
529,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-07
530,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-03
531,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-02
532,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-12-01
533,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-30
534,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-29
535,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-28
536,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-26
537,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-25
538,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-24
539,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-23
540,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-22
541,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2022-11-19
542,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-18
543,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-17
544,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-16
545,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2022-11-15
546,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2022-11-14
547,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-11
548,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-09
549,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-07
550,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2022-11-04
551,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-11-03
552,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-10-31
553,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-10-29
